Join_ID,GPS_Building_Code_,Point_Count
18,2404005461,1
18,2404005463,1
18,2404005465,1
18,2404005467,1
18,2404005469,1
18,2404005473,1
18,2404005475,1
18,2404005476,1
18,2404005480,1
18,2404005482,1
18,2404005485,1
18,2404005488,1
18,2404005495,1
18,2404005498,1
18,2404005503,1
18,2404005506,1
18,2404005507,1
18,2404005510,1
18,2404005520,1
18,2404005543,1
18,2404005551,1
18,2404005579,1
18,2404005582,1
18,2404005585,1
18,2404005587,1
18,2404005589,1
18,2404005595,1
18,2404005597,1
18,2404005599,1
18,2404005603,1
18,2404005680,1
18,2404005710,1
18,2404005762,1
18,2404005769,1
18,2404005771,1
18,2404005773,1
18,2404005775,1
18,2404005779,1
18,2404005780,1
18,2404005785,1
18,2404005810,1
18,2404005812,1
18,2404005814,1
18,2404005816,1
18,2404005818,1
18,2404005830,1
18,2404005832,1
18,2404005834,1
18,2404005842,1
18,2404005851,1
18,2404005856,1
18,2404005858,1
18,2404005887,1
18,2404005927,1
18,2404005931,1
18,2404005938,1
18,2404005942,1
18,2404005944,1
18,2404005955,1
18,2404005963,1
18,2404005980,1
18,2404005982,1
18,2404005994,1
18,2404006009,1
18,2404006015,1
18,2404006019,1
18,2404006021,1
18,2404006028,1
18,2404006034,1
18,2404006036,1
18,2404006046,1
18,2404006059,1
18,2404006067,1
18,2404006090,1
18,2404006093,1
18,2404006096,1
18,2404006109,1
18,2404006112,1
18,2404006114,1
18,2404006115,1
18,2404006116,1
18,2404006310,1
18,2404006331,1
18,2404006334,1
18,2404006335,1
18,2404006341,1
18,2404006356,1
18,2404006408,1
18,2404006571,1
18,2404006639,1
18,2404006641,1
18,2404006660,1
18,2404006681,1
18,2404006684,1
18,2404006722,1
18,2404006733,1
18,2404006782,1
18,2404006784,1
18,2404006786,1
18,2404006788,1
18,2404006794,1
18,2404006796,1
18,2404006802,1
18,2404006805,1
18,2404006807,1
18,2404006808,1
18,2404006810,1
18,2404006817,1
18,2404006818,1
18,2404006819,1
18,2404006824,1
18,2404006832,1
18,2404006855,1
18,2404006862,1
18,2404006863,1
18,2404006868,1
18,2404006874,1
18,2404006875,1
18,2404006881,1
18,2404006883,1
18,2404006885,1
18,2404006891,1
18,2404006893,1
18,2404006895,1
18,2404006897,1
18,2404006899,1
18,2404006901,1
18,2404006903,1
18,2404006905,1
18,2404006914,1
18,2404006920,1
18,2404006921,1
18,2404006926,1
18,2404006930,1
18,2404006936,1
18,2404006938,1
18,2404006944,1
18,2404006947,1
18,2404006955,1
18,2404006957,1
18,2404006965,1
18,2404006971,1
18,2404006974,1
18,2404006985,1
18,2404006987,1
18,2404006991,1
18,2404006995,1
18,2404007055,1
18,2404007057,1
18,2404007059,1
18,2404007086,1
18,2404007091,1
18,2404007093,1
18,2404007099,1
18,2404007103,1
18,2404007109,1
18,2404007123,1
18,2404007124,1
18,2404007134,1
18,2404007136,1
18,2404007149,1
18,2404007151,1
18,2404007155,1
18,2404007161,1
18,2404007173,1
18,2404007181,1
18,2404007183,1
18,2404007187,1
18,2404007190,1
18,2404007197,1
18,2404007199,1
18,2404007202,1
18,2404007203,1
18,2404007208,1
18,2404007211,1
18,2404007212,1
18,2404007219,1
18,2404007221,1
18,2404007297,1
18,2404007348,1
18,2404007350,1
18,2404007397,1
18,2404007418,1
18,2404007468,1
18,2404007473,1
18,2404007476,1
18,2404007480,1
18,2404007482,1
18,2404007485,1
18,2404007487,1
18,2404007490,1
18,2404007493,1
18,2404007494,1
18,2404007496,1
18,2404007499,1
18,2404007501,1
18,2404007503,1
18,2404007505,1
18,2404007511,1
18,2404007513,1
18,2404007517,1
18,2404007713,1
18,2404007721,1
18,2404007725,1
18,2404007735,1
18,2404007862,1
18,2404007864,1
18,2404007877,1
18,2404007896,1
18,2404007900,1
18,2404007908,1
18,2404007921,1
18,2404007923,1
18,2404007933,1
18,2404007948,1
18,2404007964,1
18,2404007978,1
18,2404007983,1
18,2404007991,1
18,2404007995,1
18,2404008023,1
18,2404008056,1
18,2404008063,1
18,2404008081,1
18,2404008094,1
18,2404008105,1
18,2404008107,1
18,2404008108,1
18,2404008125,1
18,2404008127,1
18,2404008138,1
18,2404008139,1
18,2404008149,1
18,2404008151,1
18,2404008168,1
18,2404008175,1
18,2404008184,1
18,2404008190,1
18,2404008198,1
18,2404008249,1
18,2404008277,1
18,2404008279,1
18,2404008282,1
18,2404008285,1
18,2404008292,1
18,2404008295,1
18,2404008313,1
18,2404008361,1
18,2404008364,1
18,2404008371,1
18,2404008379,1
18,2404008382,1
18,2404008384,1
18,2404008386,1
18,2404008390,1
18,2404008462,1
18,2404008463,1
18,2404008465,1
18,2404008466,1
18,2404008467,1
18,2404008468,1
18,2404008469,1
18,2404008470,1
18,2404008471,1
18,2404008487,1
18,2404008488,1
18,2404008492,1
18,2404008493,1
18,2404008495,1
18,2404008500,1
18,2404008517,1
18,2404008518,1
18,2404008529,1
18,2404008532,1
18,2404008547,1
18,2404008555,1
18,2404008611,1
18,2404008672,1
18,2404008682,1
18,2404008694,1
18,2404008713,1
18,2404008729,1
18,2404008731,1
18,2404008765,1
18,2404008772,1
18,2404008798,1
18,2404008819,1
18,2404008821,1
18,2404008839,1
18,2404008841,1
18,2404008842,1
18,2404008851,1
18,2404008858,1
18,2404008860,1
18,2404008862,1
18,2404008866,1
18,2404008871,1
18,2404008874,1
18,2404008875,1
18,2404008880,1
18,2404008884,1
18,2404009098,1
18,2404009105,1
18,2404009117,1
18,2404009123,1
18,2404009136,1
18,2404009144,1
18,2404009175,1
18,2404009191,1
18,2404009370,1
18,2404009371,1
18,2404009390,1
18,2404009393,1
18,2404009396,1
18,2404009402,1
18,2404009416,1
18,2404009420,1
18,2404009426,1
18,2404009453,1
18,2404009457,1
18,2404009466,1
18,2404009467,1
18,2404009474,1
18,2404009477,1
18,2404009478,1
18,2404009532,1
18,2404009535,1
18,2404009540,1
18,2404009555,1
18,2404009559,1
18,2404009593,1
18,2404009594,1
18,2404009626,1
18,2404009633,1
18,2404009640,1
18,2404009663,1
18,2404010159,1
18,2404010161,1
18,2404010170,1
18,2404010177,1
18,2404010178,1
18,2404010179,1
18,2404010181,1
18,2404010182,1
18,2404010398,1
18,2404010400,1
18,2404010401,1
18,2404010404,1
18,2404010407,1
18,2404010410,1
18,2404010416,1
18,2404010418,1
18,2404010423,1
18,2404010425,1
18,2404010430,1
18,2404010431,1
18,2404010432,1
18,2404010439,1
18,2404010447,1
18,2404010451,1
18,2404010468,1
18,2404010470,1
18,2404010472,1
18,2404010480,1
18,2404010482,1
18,2404010506,1
18,2404010611,1
18,2404010619,1
18,2404010645,1
18,2404010657,1
18,2404010660,1
18,2404010661,1
18,2404010665,1
18,2404010668,1
18,2404010671,1
18,2404010675,1
18,2404010677,1
18,2404010679,1
18,2404010683,1
18,2404010689,1
18,2404010691,1
18,2404010693,1
18,2404010696,1
18,2404010699,1
18,2404010708,1
18,2404010722,1
18,2404010724,1
18,2404010729,1
18,2404010731,1
18,2404010733,1
18,2404010749,1
18,2404010755,1
18,2404010826,1
18,2404010911,1
18,2404010915,1
18,2404010917,1
18,2404010934,1
18,2404010939,1
18,2404010973,1
18,2404011008,1
18,2404011122,1
18,2404011124,1
18,2404011143,1
18,2404011154,1
18,2404011156,1
18,2404011166,1
18,2404011215,1
18,2404011222,1
18,2404011231,1
18,2404011236,1
18,2404011239,1
18,2404011248,1
18,2404011261,1
18,2404011268,1
18,2404011287,1
18,2404011290,1
18,2404011293,1
18,2404011300,1
18,2404011305,1
18,2404011307,1
18,2404011314,1
18,2404011328,1
18,2404011598,1
18,2404011740,1
18,2404011760,1
18,2404011764,1
18,2404011894,1
18,2404011931,1
18,2404011999,1
18,2404012015,1
18,2404012027,1
18,2404012034,1
18,2404012036,1
18,2404012183,1
18,2404012205,1
18,2404012243,1
18,2405000073,1
18,2405000150,1
18,2405000169,1
18,2405000192,1
18,2405000227,1
18,2405000230,1
18,2405000239,1
18,2405000251,1
18,2405000261,1
18,2405000333,1
18,2405000399,1
18,2405000419,1
18,2405000445,1
18,2405000503,1
18,2405000638,1
18,2405000809,1
18,2405000811,1
18,2405000820,1
18,2405000824,1
18,2405000831,1
18,2405000865,1
18,2405001074,1
18,2405001302,1
18,2405001390,1
18,2405001412,1
18,2405001509,1
18,2405001824,1
18,2405002360,1
18,2405002366,1
18,2405002465,1
18,2405002608,1
18,2405002623,1
18,2405003028,1
18,2405003042,1
18,2405003074,1
18,2405003159,1
18,2405003167,1
18,2405003525,1
18,2405003588,1
18,2405003719,1
18,2405003879,1
18,2405004030,1
18,2405004559,1
18,2405005850,1
18,2405006542,1
18,2405006633,1
18,2405006657,1
18,2405006808,1
18,2405007805,1
18,2405007807,1
18,2405008363,1
18,2405008509,1
18,2405008511,1
18,2405009124,1
18,2405009228,1
18,2405009358,1
18,2405009390,1
18,2405009398,1
18,2405009544,1
18,2405009626,1
18,2405009775,1
18,2405009914,1
18,2405009923,1
18,2405009978,1
18,2405010001,1
18,2405010050,1
18,2405010074,1
18,2405010127,1
18,2405010170,1
18,2405011035,1
18,2405011170,1
18,2405011218,1
18,2405011223,1
18,2405011224,1
18,2405012144,1
18,2405012204,1
18,2405012221,1
18,2405012227,1
18,2405012282,1
18,2406001110,1
18,2406001220,1
18,2406001257,1
18,2406001422,1
18,2406001780,1
18,2406002172,1
18,2406002227,1
18,2406004079,1
18,2406004577,1
18,2406004594,1
18,2406004682,1
18,2406004717,1
18,2406004762,1
18,2406004808,1
18,2406004874,1
18,2406004884,1
18,2406005169,1
18,2406005176,1
18,2406005239,1
18,2406005245,1
18,2406005256,1
18,2406005269,1
18,2406005287,1
18,2406005300,1
18,2406005501,1
18,2406005559,1
18,2406005583,1
18,2406006197,1
18,2406006230,1
18,2406006231,1
18,2406006236,1
18,2406006239,1
18,2406006267,1
18,2406006271,1
18,2406006632,1
18,2406007056,1
18,2406007166,1
18,2406007219,1
18,2406007261,1
18,2406007921,1
18,2406007935,1
18,2406007966,1
18,2406008113,1
18,2406008130,1
18,2406008264,1
18,2406008265,1
18,2406008273,1
18,2406008274,1
18,2406008275,1
18,2406008342,1
18,2406008367,1
18,2406008377,1
18,2406008453,1
18,2406008717,1
18,2406008841,1
18,2406008870,1
18,2406009556,1
18,2406009779,1
18,2406009797,1
18,2406009807,1
18,2406009809,1
18,2406009975,1
18,2406009989,1
18,2406010004,1
18,2406010018,1
18,2406010173,1
18,2406010239,1
18,2406010329,1
18,2406010434,1
18,2406010484,1
18,2406010501,1
18,2406010537,1
18,2406010579,1
18,2406010622,1
18,2406010685,1
18,2406010761,1
18,2406010788,1
18,2406011257,1
18,2406011464,1
18,2406011492,1
18,2406011528,1
18,2406011859,1
18,2406011870,1
18,2406011872,1
18,2406011875,1
18,2406011892,1
18,2406011918,1
18,2406011925,1
18,2406011932,1
18,2406011934,1
18,2406011940,1
18,2406012018,1
18,2406012026,1
18,2406012028,1
18,2406012042,1
18,2406012054,1
18,2406012064,1
18,2406012070,1
18,2406012076,1
18,2406012082,1
18,2406012088,1
18,2406012096,1
18,2406012116,1
18,2406012155,1
18,2406012159,1
18,2406012161,1
18,2406012163,1
18,2406012167,1
18,2406012175,1
18,2406012194,1
18,2406012208,1
18,2406012215,1
18,2406012216,1
18,2406012220,1
18,2406012221,1
18,2406012223,1
18,2406012225,1
18,2406012226,1
18,2406012246,1
18,2406012252,1
18,2406012270,1
18,2406012273,1
18,2406012285,1
18,2406012297,1
18,2406012304,1
18,2406012320,1
18,2406012339,1
18,2406012341,1
18,2406012368,1
18,2406012373,1
18,2406012377,1
18,2406012390,1
18,2406012394,1
18,2406012505,1
18,2406012524,1
18,2406012531,1
18,2406012573,1
18,2406012617,1
18,2406012635,1
18,2406013021,1
18,2406013042,1
18,2406013802,1
18,2406013827,1
18,2406013846,1
18,2406013859,1
18,2406013866,1
18,2406014605,1
18,2406014615,1
18,2406014654,1
18,2406014671,1
18,2406015155,1
18,2406015308,1
18,2407001469,1
18,2407001942,1
18,2407001954,1
18,2407002413,1
18,2407002419,1
18,2407002433,1
18,2407002923,1
18,2407002941,1
18,2407002958,1
18,2407003475,1
18,2407003882,1
18,2407003888,1
18,2407004087,1
18,2407004782,1
18,2407004897,1
18,2408000781,1
18,2408001822,1
18,2408001828,1
18,2408001838,1
18,2408001878,1
18,2408001907,1
18,2408001947,1
18,2408002216,1
18,2408002419,1
18,2408002841,1
18,2408002858,1
18,2408002878,1
18,2408002933,1
18,2408002939,1
18,2408003584,1
18,2408003586,1
18,2408003590,1
18,2408003594,1
18,2408003618,1
18,2409000006,1
18,2409000008,1
18,2409000010,1
18,2409000020,1
18,2409000031,1
18,2409000090,1
18,2409001183,1
18,2409001185,1
18,2409001187,1
18,2409001224,1
18,2409001228,1
18,2409001230,1
18,2409001233,1
18,2409001237,1
18,2409001239,1
18,2409001241,1
18,2409001243,1
18,2409001249,1
18,2409001251,1
18,2409001254,1
18,2409001276,1
18,2409001280,1
18,2409001282,1
18,2409001286,1
18,2409001288,1
18,2409001292,1
18,2409001294,1
18,2409001296,1
18,2409001367,1
18,2409001371,1
18,2409001389,1
18,2409001414,1
18,2409001426,1
18,2409001431,1
18,2409001458,1
18,2409001490,1
18,2409001494,1
18,2409001496,1
18,2409001499,1
18,2409001505,1
18,2409001507,1
18,2409001509,1
18,2409001535,1
18,2409002114,1
18,2409002294,1
18,2409002714,1
18,2409002731,1
18,2409002737,1
18,2409002747,1
18,2409002748,1
18,2409002749,1
18,2409002879,1
18,2409002881,1
18,2409002891,1
18,2409002916,1
18,2409002919,1
18,2409002921,1
18,2409002923,1
18,2409002986,1
18,2409003013,1
18,2409003027,1
18,2409003446,1
18,2410000409,1
18,2410000441,1
18,2410000498,1
18,2410000615,1
18,2410000663,1
18,2410000692,1
18,2410000753,1
18,2410000757,1
18,2410001075,1
18,2410001611,1
18,2410001690,1
18,2410001731,1
18,2410001736,1
18,2410001738,1
18,2410001740,1
18,2410001768,1
18,2410001771,1
18,2410001773,1
18,2410001775,1
18,2410001787,1
18,2410001911,1
18,2410002072,1
18,2410002088,1
18,2410002089,1
18,2410002149,1
18,2410002156,1
18,2410002239,1
18,2410002259,1
18,2410002337,1
18,2410002464,1
18,2410002467,1
18,2410002478,1
18,2410002483,1
18,2410002485,1
18,2410002490,1
18,2410002493,1
18,2410003100,1
18,2411000179,1
18,2411000346,1
18,2411000376,1
18,2411000931,1
18,2411000951,1
18,2411000966,1
18,2411000985,1
18,2411001131,1
18,2411001133,1
18,2411001137,1
18,2411001139,1
18,2411001166,1
18,2411001230,1
18,2411001242,1
18,2411001359,1
18,2411001363,1
18,2411001495,1
18,2412000179,1
18,2412000203,1
18,2501000019,1
18,2501000661,1
18,2501000664,1
18,2501000666,1
18,2502000071,1
18,2502000134,1
18,2502000534,1
18,2502001408,1
18,2502001411,1
18,2502001430,1
18,2502001445,1
18,2502002495,1
18,2504001567,1
19,2403000499,1
19,2403000507,1
19,2403000514,1
19,2403000619,1
19,2403001378,1
19,2403001379,1
19,2403001380,1
19,2403001402,1
19,2403001403,1
19,2403001406,1
19,2403001409,1
19,2403001500,1
19,2403001746,1
19,2403001764,1
19,2403002147,1
19,2403002642,1
19,2403002654,1
19,2403002659,1
19,2403002684,1
19,2403002726,1
19,2403002748,1
19,2403002910,1
19,2403003187,1
19,2403003208,1
19,2403003214,1
19,2403003258,1
19,2403003309,1
19,2403003391,1
19,2403003472,1
19,2403003484,1
19,2403003501,1
19,2403003540,1
19,2403003563,1
19,2403003582,1
19,2403003758,1
19,2403003759,1
19,2403003761,1
19,2403003767,1
19,2403003768,1
19,2403003771,1
19,2403003773,1
19,2403003782,1
19,2403003791,1
19,2403003792,1
19,2403003974,1
19,2403003981,1
19,2403004127,1
19,2403004129,1
19,2403004134,1
19,2403004136,1
19,2403004137,1
19,2403004138,1
19,2403004139,1
19,2403004140,1
19,2403004142,1
19,2403004145,1
19,2403004151,1
19,2403004164,1
19,2403004374,1
19,2403004386,1
19,2403004397,1
19,2403004413,1
19,2403004425,1
19,2403004442,1
19,2403004571,1
19,2403004576,1
19,2403004585,1
19,2403004589,1
19,2403004596,1
19,2403004602,1
19,2403004604,1
19,2403004613,1
19,2403004615,1
19,2403004639,1
19,2403004656,1
19,2403004993,1
19,2403005007,1
19,2403005073,1
19,2403005087,1
19,2403005215,1
19,2403005222,1
19,2403005240,1
19,2403005315,1
19,2403005320,1
19,2403005328,1
19,2403005337,1
19,2403005339,1
19,2403005341,1
19,2403005342,1
19,2404000204,1
19,2404000290,1
19,2404000302,1
19,2404000324,1
19,2404000340,1
19,2404000345,1
19,2404000348,1
19,2404000368,1
19,2404000371,1
19,2404000383,1
19,2404000389,1
19,2404000391,1
19,2404000400,1
19,2404000409,1
19,2404000431,1
19,2404000752,1
19,2404000795,1
19,2404000818,1
19,2404000874,1
19,2404000912,1
19,2404000942,1
19,2404000960,1
19,2404000969,1
19,2404001100,1
19,2404001131,1
19,2404001250,1
19,2404001254,1
19,2404001263,1
19,2404001265,1
19,2404001269,1
19,2404001271,1
19,2404001273,1
19,2404001275,1
19,2404001277,1
19,2404001279,1
19,2404001284,1
19,2404001285,1
19,2404001288,1
19,2404001296,1
19,2404001298,1
19,2404001304,1
19,2404001308,1
19,2404001326,1
19,2404001331,1
19,2404001333,1
19,2404001337,1
19,2404001353,1
19,2404001354,1
19,2404001373,1
19,2404001383,1
19,2404001402,1
19,2404001409,1
19,2404001591,1
19,2404001615,1
19,2404001618,1
19,2404001755,1
19,2404001787,1
19,2404001801,1
19,2404001826,1
19,2404001831,1
19,2404001836,1
19,2404001839,1
19,2404001849,1
19,2404001855,1
19,2404001857,1
19,2404001905,1
19,2404001932,1
19,2404001984,1
19,2404002000,1
19,2404002003,1
19,2404002028,1
19,2404002072,1
19,2404002335,1
19,2404002427,1
19,2404002434,1
19,2404002442,1
19,2404002446,1
19,2404002455,1
19,2404002464,1
19,2404002478,1
19,2404002485,1
19,2404003026,1
19,2404003041,1
19,2404003062,1
19,2404003071,1
19,2404003078,1
19,2404003089,1
19,2404003098,1
19,2404003117,1
19,2404003119,1
19,2404003487,1
19,2404003497,1
19,2404003508,1
19,2404003515,1
19,2404003522,1
19,2404003538,1
19,2404003550,1
19,2404003567,1
19,2404003578,1
19,2404003591,1
19,2404003595,1
19,2404005061,1
19,2404005077,1
19,2404005085,1
19,2404005094,1
19,2404005099,1
19,2404005119,1
19,2404005128,1
19,2404005141,1
19,2404005410,1
19,2404005420,1
19,2404005435,1
19,2404005620,1
19,2404005898,1
19,2404005900,1
19,2404005901,1
19,2404005902,1
19,2404005903,1
19,2404005904,1
19,2404005905,1
19,2404005906,1
19,2404005907,1
19,2404005908,1
19,2404005983,1
19,2404006428,1
19,2404006448,1
19,2404006463,1
19,2404006516,1
19,2404006645,1
19,2404006839,1
19,2404006859,1
19,2404006887,1
19,2404006909,1
19,2404006924,1
19,2404006928,1
19,2404006934,1
19,2404006941,1
19,2404006948,1
19,2404006959,1
19,2404006977,1
19,2404007008,1
19,2404007009,1
19,2404007462,1
19,2404007555,1
19,2404007583,1
19,2404007587,1
19,2404008109,1
19,2404008124,1
19,2404008136,1
19,2404008155,1
19,2404008177,1
19,2404008193,1
19,2404008196,1
19,2404008201,1
19,2404008818,1
19,2404008870,1
19,2404008886,1
19,2404009345,1
19,2404009361,1
19,2404009379,1
19,2404009400,1
19,2404009408,1
19,2404009410,1
19,2404009414,1
19,2404009434,1
19,2404009455,1
19,2404009459,1
19,2404009462,1
19,2404009464,1
19,2404009470,1
19,2404009823,1
19,2404009834,1
19,2404009842,1
19,2404009844,1
19,2404009846,1
19,2404009873,1
19,2404009901,1
19,2404009916,1
19,2404009924,1
19,2404010153,1
19,2404010411,1
19,2404010421,1
19,2404010449,1
19,2404010454,1
19,2404010466,1
19,2404010604,1
19,2404010617,1
19,2404010622,1
19,2404010626,1
19,2404010631,1
19,2404010638,1
19,2404010644,1
19,2404010673,1
19,2404010685,1
19,2404010831,1
19,2404010856,1
19,2404010861,1
19,2404010865,1
19,2404011029,1
19,2404011148,1
19,2404011160,1
19,2404011185,1
19,2404011491,1
19,2404011498,1
19,2404011504,1
19,2404011508,1
19,2404011529,1
19,2404011532,1
19,2404011537,1
19,2404011541,1
19,2404011578,1
19,2405000053,1
19,2405000117,1
19,2405000127,1
19,2405000190,1
19,2405000198,1
19,2405000210,1
19,2405000212,1
19,2405000220,1
19,2405000237,1
19,2405000248,1
19,2405000252,1
19,2405000262,1
19,2405000266,1
19,2405000271,1
19,2405000300,1
19,2405000301,1
19,2405000302,1
19,2405000303,1
19,2405000304,1
19,2405000306,1
19,2405000307,1
19,2405000308,1
19,2405000310,1
19,2405000338,1
19,2405000344,1
19,2405000348,1
19,2405000350,1
19,2405000352,1
19,2405000354,1
19,2405000357,1
19,2405000360,1
19,2405000362,1
19,2405000369,1
19,2405000371,1
19,2405000378,1
19,2405000434,1
19,2405000523,1
19,2405000524,1
19,2405000525,1
19,2405000526,1
19,2405000527,1
19,2405000528,1
19,2405000529,1
19,2405000530,1
19,2405000531,1
19,2405000532,1
19,2405000533,1
19,2405000534,1
19,2405000535,1
19,2405000536,1
19,2405000537,1
19,2405000538,1
19,2405000540,1
19,2405000541,1
19,2405000559,1
19,2405000560,1
19,2405000561,1
19,2405000562,1
19,2405000563,1
19,2405000564,1
19,2405000565,1
19,2405000567,1
19,2405000568,1
19,2405000853,1
19,2405001182,1
19,2405001189,1
19,2405001190,1
19,2405001191,1
19,2405001192,1
19,2405001267,1
19,2405001271,1
19,2405001280,1
19,2405001281,1
19,2405001284,1
19,2405001288,1
19,2405001291,1
19,2405001295,1
19,2405001297,1
19,2405001300,1
19,2405001327,1
19,2405001329,1
19,2405001331,1
19,2405001334,1
19,2405001782,1
19,2405001799,1
19,2405001909,1
19,2405001988,1
19,2405002098,1
19,2405002118,1
19,2405002256,1
19,2405003144,1
19,2405003146,1
19,2405003150,1
19,2405003676,1
19,2405003686,1
19,2405003724,1
19,2405003750,1
19,2405003769,1
19,2405003774,1
19,2405003858,1
19,2405003862,1
19,2405003866,1
19,2405003933,1
19,2405003935,1
19,2405003939,1
19,2405004095,1
19,2405004108,1
19,2405004114,1
19,2405004458,1
19,2405004470,1
19,2405007238,1
19,2405007286,1
19,2405007314,1
19,2405007392,1
19,2405008117,1
19,2406000534,1
19,2406000887,1
19,2406000893,1
19,2406001070,1
19,2406001980,1
19,2406001996,1
19,2410002174,1
19,2410002181,1
19,2410002183,1
19,2410002188,1
19,2410002192,1
19,2410002196,1
19,2410002200,1
19,2410002205,1
19,2411000066,1
19,2411000283,1
19,2411000440,1
19,2411000459,1
19,2411000504,1
19,2411000555,1
19,2411000575,1
19,2411000578,1
19,2411000587,1
19,2411000595,1
19,2411000616,1
19,2411000619,1
19,2411000623,1
19,2411000626,1
19,2411000641,1
19,2411000694,1
19,2502001861,1
19,2502001908,1
19,2502001913,1
19,2503002698,1
19,2503002713,1
24,2408003397,1
24,2408003398,1
24,2408003399,1
24,2408003400,1
24,2408003401,1
24,2408003402,1
24,2408003404,1
24,2408003405,1
24,2502000877,1
25,2403001343,1
25,2404002366,1
25,2404002367,1
25,2404002368,1
25,2404002369,1
25,2404002370,1
25,2404002371,1
25,2404002372,1
25,2404008919,1
25,2404008920,1
25,2404008921,1
25,2404008922,1
25,2404008923,1
25,2404008924,1
25,2404008925,1
25,2404008926,1
25,2404008927,1
25,2404008928,1
25,2404008929,1
25,2404008930,1
25,2404008931,1
25,2404008933,1
25,2404008943,1
25,2404008948,1
25,2404008950,1
25,2404008951,1
25,2404008952,1
25,2404008953,1
25,2404008954,1
25,2404008955,1
25,2404008956,1
25,2404008957,1
25,2404008958,1
25,2404008959,1
25,2404008960,1
25,2405001435,1
25,2405001436,1
25,2405001438,1
25,2405001439,1
25,2405001440,1
25,2405001441,1
25,2405001444,1
25,2405001451,1
25,2405001452,1
25,2405001464,1
25,2405001465,1
25,2406002446,1
25,2406002447,1
25,2406007547,1
25,2406013871,1
25,2406013876,1
25,2406013877,1
25,2406013878,1
25,2406013879,1
25,2406013881,1
25,2406013882,1
25,2406013883,1
25,2406013886,1
25,2406013890,1
25,2406013892,1
25,2406013893,1
25,2406013894,1
25,2408002338,1
25,2408002547,1
25,2408002548,1
25,2408002551,1
25,2408002554,1
25,2410000266,1
25,2410000268,1
25,2410000269,1
25,2410000700,1
25,2410001295,1
25,2410001296,1
25,2410001922,1
25,2410001923,1
25,2502001007,1
25,2502001008,1
25,2502001009,1
25,2502001383,1
25,2505000548,1
35,2404009218,1
35,2404009299,1
35,2404011583,1
35,2405006454,1
35,2405007634,1
35,2405009934,1
35,2405009935,1
35,2405009937,1
35,2405010246,1
35,2405010247,1
35,2405010248,1
35,2405011004,1
35,2405011005,1
35,2405011006,1
35,2405011007,1
35,2405011008,1
35,2405011009,1
35,2406002885,1
35,2406002886,1
35,2406007378,1
35,2406007751,1
35,2406007752,1
35,2406007887,1
35,2406008189,1
35,2406008398,1
35,2406008401,1
35,2406008402,1
35,2406008405,1
35,2406008488,1
35,2406008489,1
35,2406008490,1
35,2406008491,1
35,2406008492,1
35,2406008494,1
35,2406008495,1
35,2406008496,1
35,2406008497,1
35,2406008498,1
35,2406008500,1
35,2406009221,1
35,2406009223,1
35,2406009224,1
35,2406009226,1
35,2406009227,1
35,2406009230,1
35,2406009231,1
35,2406009232,1
35,2406009233,1
35,2406009234,1
35,2406009367,1
35,2406009368,1
35,2406009369,1
35,2406009370,1
35,2406009371,1
35,2406009372,1
35,2406009373,1
35,2406009374,1
35,2406009375,1
35,2406009376,1
35,2406009377,1
35,2406009596,1
35,2406011449,1
35,2410003132,1
35,2410003148,1
35,2410003150,1
35,2410003156,1
35,2502000314,1
35,2502000326,1
36,2404001410,1
36,2404001484,1
36,2404001583,1
36,2404001625,1
36,2404001656,1
36,2404001742,1
36,2404001762,1
36,2404001778,1
36,2404001804,1
36,2404001869,1
36,2404001934,1
36,2404001997,1
36,2404002088,1
36,2404002117,1
36,2404002137,1
36,2404002191,1
36,2404002503,1
36,2404002605,1
36,2404002631,1
36,2404002850,1
36,2404002864,1
36,2404002985,1
36,2404002986,1
36,2404003149,1
36,2404003155,1
36,2404003157,1
36,2404003236,1
36,2404003534,1
36,2404004024,1
36,2404004141,1
36,2404004158,1
36,2404004665,1
36,2404004677,1
36,2404004681,1
36,2404004691,1
36,2404004705,1
36,2404004713,1
36,2404004739,1
36,2404004764,1
36,2404004774,1
36,2404004783,1
36,2404004790,1
36,2404004969,1
36,2404004974,1
36,2404004980,1
36,2404005000,1
36,2404005002,1
36,2404005011,1
36,2404005025,1
36,2404005172,1
36,2404005635,1
36,2404005659,1
36,2404005667,1
36,2404005949,1
36,2404005968,1
36,2404005988,1
36,2404005992,1
36,2404006005,1
36,2404006017,1
36,2404006026,1
36,2404006031,1
36,2404006048,1
36,2404006062,1
36,2404006073,1
36,2404006083,1
36,2404006088,1
36,2404006446,1
36,2404006468,1
36,2404006480,1
36,2404007515,1
36,2404007523,1
36,2404007526,1
36,2404008828,1
36,2404009095,1
36,2404009114,1
36,2404009127,1
36,2404009140,1
36,2404009158,1
36,2404009239,1
36,2404009249,1
36,2404009323,1
36,2404009387,1
36,2404009525,1
36,2404009735,1
36,2404009946,1
36,2404010389,1
36,2404011006,1
36,2405004121,1
36,2405004126,1
36,2405004677,1
36,2405004697,1
36,2406000282,1
36,2406000589,1
36,2406005235,1
36,2406006566,1
36,2410003200,1
37,2404002024,1
37,2404002491,1
37,2404002717,1
37,2404002859,1
37,2404002926,1
37,2404002950,1
38,2404003405,1
38,2404003408,1
38,2404003479,1
38,2404003501,1
38,2404003503,1
38,2404003505,1
38,2404003511,1
38,2404003532,1
38,2404003609,1
38,2404003611,1
38,2404003719,1
38,2404003745,1
