OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
1554,ML,554.281747445476526,19756.690109860563098,0,1554
1555,ML,804.356354133556351,31212.032288078095007,0,1555
1556,ML,1165.624237344993844,40288.574775895685889,2,1556
1557,ML,837.121671388652089,37043.260075451267767,0,1557
1558,ML,2986.721213043208991,318882.808392073493451,0,1558
1559,ML,1972.747442637624317,213083.562551800481742,0,1559
1560,ML,143735.824363972787978,20832760.701955687254667,338,1560
1561,ML,908.911712152647738,50482.364390193375584,0,1561
1562,ML,1549.371764534960221,94827.271930869057542,0,1562
1563,ML,441.438079403341419,11724.002389604502241,0,1563
1564,ML,761.917012331145315,19010.929342558145436,0,1564
1565,ML,39314.716919010956190,4746070.559102040715516,8,1565
1566, ,0.000000000000000,0.000000000000000,0,1566
1567,VHL,127.042526678912026,898.589676542927918,0,1567
1568, ,0.000000000000000,0.000000000000000,0,1568
1569, ,0.000000000000000,0.000000000000000,0,1569
1570, ,0.000000000000000,0.000000000000000,0,1570
1571, ,0.000000000000000,0.000000000000000,0,1571
1572, ,0.000000000000000,0.000000000000000,0,1572
1573,LL,119.169897834004971,230.414447200267375,0,1573
1574,LL,227.164072618676556,1314.964482276488525,0,1574
1575,LL,3421.975333791907360,46774.963367035888950,0,1575
1576, ,0.000000000000000,0.000000000000000,0,1576
1577,LL,114.310232593551532,336.894098523926516,0,1577
1578,LL,1099.928510736217731,70809.963415683232597,0,1578
1579,ML,2620.784650457594125,144797.026907227176707,0,1579
1580,ML,3495.309124571752818,227186.418892534624320,0,1580
1581,ML,1218.736824758109378,91353.152048359916080,0,1581
1582,ML,8602.317526385886595,1256849.500065639847890,0,1582
1583,HL,5679.709454467421892,612409.617298250901513,0,1583
1584,HL,70010.871758960638545,15581514.839820157736540,93,1584
1585,HL,14503.996950335385918,2262409.143763209693134,2,1585
1586,HL,24910.395344647367892,4885222.217368538491428,51,1586
1587,LL,931.692413844448765,41521.666076901325141,0,1587
1588,LL,2448.895020734428272,283582.163584369525779,1,1588
1589,HL,8945.174738066158170,561940.061289859935641,0,1589
1590,HL,13070.509681714338512,1615066.210549691226333,0,1590
1591,HL,2804.133905597433113,221184.268805663887179,34,1591
1592,HL,1809.326674305175629,145629.479188723926200,43,1592
1593,HL,1338.947639003885115,78815.414155997044872,7,1593
1594,HL,3356.591950534088937,268268.553590552997775,0,1594
1595,HL,1809.200868588623280,138570.979126877064118,0,1595
1596,HL,1147.194473789903213,89753.049069720393163,0,1596
1597,LL,894.393982601135008,49732.843898330094817,0,1597
1598,HL,81003.039524895430077,14374234.268547035753727,33,1598
1599,LL,17094.263569900147559,2873360.997853712644428,0,1599
1600,HL,4360.716252758630617,534078.356608579983003,0,1600
1601,HL,5598.637573302754390,510006.513329445093405,55,1601
1602,LL,2474.145749371451984,196963.484866225247970,0,1602
1603,HL,264750.300495025294367,68071776.004955217242241,40,1603
1604,ML,5523.869367129355851,216749.777173927926924,0,1604
1605,ML,53962.037179197970545,7211906.275484066456556,0,1605
1606,HL,7294.343404181259757,689986.872441883315332,0,1606
1607,LL,2954.841917561966966,267876.203263960022014,0,1607
1608,ML,712.556962206930393,27590.599108553808037,0,1608
1609,ML,799.317773608170569,41573.954605699844251,0,1609
1610,LL,21084.546277387500595,3102742.666885063517839,1,1610
1611,LL,990.118542472205718,59120.959982016247523,0,1611
1612,LL,2136.571143786553876,134543.197329372836975,0,1612
1613,ML,795.494045043361552,23968.186265563017514,0,1613
1614,ML,2820.391745103408084,158126.571183089952683,0,1614
1615,HL,2917.056528320757479,165075.797794778889511,0,1615
1616,LL,804.234061534689204,23769.476295692871645,0,1616
1617,LL,102.619163040881617,210.391591237611038,0,1617
1618,ML,542.674375072607290,21595.967479083388753,0,1618
1619,LL,730.732504091738406,18791.636334714858094,0,1619
1620,LL,57348.391969093972875,7101489.404158932156861,27,1620
1621,LL,20208.705893366248347,1425101.688271633116528,101,1621
1622,LL,1621.664900382871110,40425.285987241128169,0,1622
1623,LL,2667.676166533899504,104822.435651068095467,0,1623
1624,LL,79478.893629958067322,11591531.029255170375109,216,1624
1625,VHL,226.702112163883328,3191.145488602677233,0,1625
1626,VHL,143.068417979565169,1104.692751511081724,0,1626
1627,LL,8832.877262201920530,995754.188013418577611,0,1627
1628,LL,569.291602223493555,19652.849139711433963,0,1628
1629,ML,24799.971491039184912,1781285.252634823555127,29,1629
1630,LL,5231.092410959397057,398043.575182516826317,75,1630
1631,HL,59241.229228708922165,9924607.618617512285709,29,1631
1632,ML,24292.744611732647172,1807729.325494410935789,17,1632
1633,ML,29402.893595327328512,2778370.451696506235749,213,1633
1634,LL,47023.231900158156350,7418498.656563067808747,521,1634
1635,ML,22955.762247670412762,3461942.244358860421926,134,1635
1636,ML,1037653.722004384733737,159789256.757169812917709,3759,1636
