Join_ID,GPS_Building_Code_,Point_Count
294,2408002261,1
294,2408002263,1
294,2408002267,1
294,2408002273,1
294,2408002277,1
294,2408002281,1
294,2408002285,1
294,2408002287,1
294,2408002291,1
294,2408002293,1
294,2408002299,1
294,2408002301,1
294,2408002303,1
294,2408002307,1
294,2408002311,1
294,2408002313,1
294,2408002315,1
294,2408002317,1
294,2408002319,1
294,2408002321,1
294,2408002323,1
294,2408002325,1
294,2408002327,1
294,2408002331,1
294,2408002333,1
294,2408002335,1
294,2408002347,1
294,2408002349,1
294,2408002353,1
294,2408002355,1
294,2408002358,1
294,2408002360,1
294,2408002363,1
294,2408002367,1
294,2408002369,1
294,2408002372,1
294,2408002374,1
294,2408002376,1
294,2408002378,1
294,2408002380,1
294,2408002382,1
294,2408002386,1
294,2408002454,1
294,2408002457,1
294,2408002464,1
294,2408002466,1
294,2408002468,1
294,2408002470,1
294,2408002474,1
294,2408002476,1
294,2408002478,1
294,2408002480,1
294,2408003042,1
294,2408003044,1
294,2408003048,1
294,2408003052,1
294,2408003057,1
294,2408003060,1
294,2408003062,1
294,2408003440,1
294,2408003442,1
294,2408003444,1
294,2408003450,1
294,2408003455,1
294,2408003463,1
294,2408003467,1
294,2408003473,1
294,2408003475,1
294,2408003481,1
294,2408003483,1
294,2408003487,1
294,2408003491,1
294,2408003500,1
294,2408003504,1
294,2408003506,1
294,2408003508,1
294,2408003510,1
294,2408003512,1
294,2408003514,1
294,2408003518,1
294,2408003522,1
294,2408003524,1
294,2408003526,1
294,2408003528,1
294,2408003530,1
294,2408003534,1
294,2408003540,1
294,2408003544,1
294,2409000016,1
294,2409000040,1
294,2409000047,1
294,2409000096,1
294,2409000101,1
294,2409000106,1
294,2409000159,1
294,2409000169,1
294,2409000232,1
294,2409000382,1
294,2409000702,1
294,2409000704,1
294,2409000708,1
294,2409000712,1
294,2409000717,1
294,2409000720,1
294,2409000724,1
294,2409000726,1
294,2409000728,1
294,2409000730,1
294,2409000735,1
294,2409000737,1
294,2409000739,1
294,2409000747,1
294,2409000750,1
294,2409000756,1
294,2409000761,1
294,2409000763,1
294,2409000767,1
294,2409000769,1
294,2409000771,1
294,2409000773,1
294,2409000774,1
294,2409000777,1
294,2409000779,1
294,2409000783,1
294,2409000785,1
294,2409000787,1
294,2409000788,1
294,2409000791,1
294,2409000793,1
294,2409000798,1
294,2409000805,1
294,2409000807,1
294,2409000810,1
294,2409000813,1
294,2409000817,1
294,2409000819,1
294,2409000821,1
294,2409000823,1
294,2409000825,1
294,2409000827,1
294,2409000829,1
294,2409000833,1
294,2409000835,1
294,2409000839,1
294,2409000841,1
294,2409000843,1
294,2409000844,1
294,2409000847,1
294,2409000848,1
294,2409000853,1
294,2409000855,1
294,2409000857,1
294,2409000859,1
294,2409000860,1
294,2409000865,1
294,2409000867,1
294,2409000869,1
294,2409000881,1
294,2409000920,1
294,2409000922,1
294,2409002093,1
294,2409002097,1
294,2409002102,1
294,2409002121,1
294,2409002122,1
294,2409002125,1
294,2409002128,1
294,2409002131,1
294,2409002134,1
294,2409002139,1
294,2409002141,1
294,2409002143,1
294,2409002144,1
294,2409002179,1
294,2409002338,1
294,2409002340,1
294,2409002342,1
294,2409002344,1
294,2409002348,1
294,2409002350,1
294,2409002352,1
294,2409002354,1
294,2409002362,1
294,2409002364,1
294,2409002368,1
294,2409002382,1
294,2409002384,1
294,2409002388,1
294,2409002390,1
294,2409002451,1
294,2409002453,1
294,2409002464,1
294,2409002800,1
294,2409002802,1
294,2409002804,1
294,2409002806,1
294,2409002808,1
294,2409002812,1
294,2409002814,1
294,2409002816,1
294,2409002819,1
294,2409002821,1
294,2409002823,1
294,2409002825,1
294,2410002610,1
294,2410002614,1
294,2410002682,1
294,2410002728,1
294,2410002871,1
294,2410002927,1
294,2410002929,1
294,2410002931,1
294,2410002937,1
294,2410002939,1
294,2410002941,1
294,2410002944,1
294,2410002946,1
294,2410002948,1
294,2410002949,1
294,2410002952,1
294,2410002988,1
294,2410003023,1
294,2410003025,1
294,2410003027,1
294,2410003028,1
294,2410003031,1
294,2410003033,1
294,2410003035,1
294,2410003037,1
294,2410003039,1
294,2410003041,1
294,2410003043,1
294,2410003045,1
294,2410003047,1
294,2410003049,1
294,2410003051,1
294,2410003053,1
294,2410003055,1
294,2410003057,1
294,2410003059,1
294,2410003061,1
294,2410003063,1
294,2410003065,1
294,2410003066,1
294,2410003069,1
294,2410003071,1
294,2410003073,1
294,2410003075,1
294,2410003077,1
294,2410003079,1
294,2410003083,1
294,2410003085,1
294,2410003087,1
294,2410003088,1
294,2410003091,1
294,2410003182,1
294,2410003184,1
294,2410003188,1
294,2410003190,1
294,2410003192,1
294,2410003194,1
294,2410003196,1
294,2410003198,1
294,2410003202,1
294,2410003204,1
294,2410003206,1
294,2410003230,1
294,2410003232,1
294,2410003234,1
294,2411000041,1
294,2411000043,1
294,2411000045,1
294,2411000047,1
294,2411000051,1
294,2411000053,1
294,2411000056,1
294,2411000111,1
294,2411000114,1
294,2411000116,1
294,2411000122,1
294,2411000125,1
294,2411000127,1
294,2411000131,1
294,2411000132,1
294,2411000432,1
294,2411000434,1
294,2411000435,1
294,2411000438,1
294,2411000442,1
294,2411000446,1
294,2411000448,1
294,2411000450,1
294,2411000452,1
294,2411000457,1
294,2411000557,1
294,2411000561,1
294,2411000864,1
294,2411000888,1
294,2411000894,1
294,2411001212,1
294,2411001658,1
294,2411001662,1
294,2411001668,1
294,2411001670,1
294,2411001672,1
294,2411001676,1
294,2412000088,1
294,2412000125,1
294,2412000126,1
294,2412000129,1
294,2412000131,1
294,2412000133,1
294,2412000135,1
294,2412000137,1
294,2412000139,1
294,2412000143,1
294,2412000145,1
294,2412000148,1
294,2412000150,1
294,2412000152,1
294,2412000154,1
294,2412000156,1
294,2412000158,1
294,2412000160,1
294,2412000162,1
294,2412000166,1
294,2412000170,1
294,2412000172,1
294,2412000174,1
294,2412000177,1
294,2412000181,1
294,2412000183,1
294,2412000185,1
294,2412000187,1
294,2412000191,1
294,2412000193,1
294,2412000195,1
294,2412000196,1
294,2412000199,1
294,2412000241,1
294,2412000243,1
294,2412000245,1
294,2412000247,1
294,2412000249,1
294,2412000251,1
294,2412000253,1
294,2412000255,1
294,2412000257,1
294,2412000260,1
294,2412000262,1
294,2412000264,1
294,2412000266,1
294,2412000269,1
294,2412000271,1
294,2412000273,1
294,2412000275,1
294,2412000277,1
294,2412000279,1
294,2412000281,1
294,2412000283,1
294,2412000285,1
294,2412000287,1
294,2412000289,1
294,2412000291,1
294,2412000293,1
294,2412000295,1
294,2412000297,1
294,2412000299,1
294,2412000300,1
294,2412000303,1
294,2412000305,1
294,2412000307,1
294,2412000309,1
294,2412000311,1
294,2412000313,1
294,2412000315,1
294,2412000317,1
294,2412000319,1
294,2412000321,1
294,2412000323,1
294,2412000325,1
294,2412000327,1
294,2412000329,1
294,2412000331,1
294,2412000332,1
294,2412000335,1
294,2412000337,1
294,2412000339,1
294,2412000341,1
294,2412000343,1
294,2412000347,1
294,2412000349,1
294,2412000351,1
294,2412000353,1
294,2412000355,1
294,2412000357,1
294,2412000359,1
294,2412000361,1
294,2412000363,1
294,2412000365,1
294,2412000367,1
294,2412000369,1
294,2412000371,1
294,2412000373,1
294,2412000375,1
294,2412000377,1
294,2412000379,1
294,2412000381,1
294,2412000383,1
294,2412000385,1
294,2412000387,1
294,2412000389,1
294,2412000391,1
294,2412000393,1
294,2412000395,1
294,2412000397,1
294,2412000399,1
294,2412000401,1
294,2412000403,1
294,2412000406,1
294,2412000408,1
294,2412000410,1
294,2501000001,1
294,2501000003,1
294,2501000005,1
294,2501000007,1
294,2501000009,1
294,2501000011,1
294,2501000013,1
294,2501000015,1
294,2501000017,1
294,2501000121,1
294,2501000126,1
294,2501000129,1
294,2501000132,1
294,2501000138,1
294,2501000140,1
294,2501000150,1
294,2501000152,1
294,2501000156,1
294,2501000258,1
294,2501000265,1
294,2501000275,1
294,2501000328,1
294,2501000331,1
294,2501000675,1
294,2501000678,1
294,2501000706,1
294,2501000718,1
294,2501000734,1
294,2501000810,1
294,2501000814,1
294,2501000817,1
294,2501000820,1
294,2501000822,1
294,2501001024,1
294,2501001029,1
294,2501001031,1
294,2501001037,1
294,2501001040,1
294,2501001045,1
294,2501001049,1
294,2501001062,1
294,2501001229,1
294,2501001353,1
294,2501001357,1
294,2501001362,1
294,2501001373,1
294,2501001378,1
294,2501001418,1
294,2501001444,1
294,2501001455,1
294,2501001463,1
294,2501001469,1
294,2502000229,1
294,2502000236,1
294,2502000240,1
294,2502000274,1
294,2502000463,1
294,2502000465,1
294,2502000467,1
294,2502000469,1
294,2502000475,1
294,2502000479,1
294,2502000486,1
294,2502000488,1
294,2502000492,1
294,2502000509,1
294,2502000522,1
294,2502000525,1
294,2502000528,1
294,2502000536,1
294,2502000540,1
294,2502000569,1
294,2502000571,1
294,2502001344,1
294,2502001346,1
294,2502001348,1
294,2502001356,1
294,2502001704,1
294,2502002125,1
294,2502002381,1
294,2502002409,1
294,2503001036,1
294,2503001054,1
294,2503001062,1
294,2503001163,1
294,2503001174,1
294,2503002696,1
294,2503003182,1
294,2503003188,1
294,2503003190,1
294,2503003349,1
294,2503003353,1
294,2503003355,1
294,2503003544,1
294,2503003546,1
294,2503003548,1
294,2503003549,1
294,2503003686,1
294,2503003688,1
294,2503003729,1
294,2503003734,1
294,2503003866,1
294,2503003878,1
294,2503003905,1
294,2503004327,1
294,2503004432,1
294,2503004552,1
294,2504000013,1
294,2504000017,1
294,2504000051,1
294,2504000053,1
294,2504000061,1
294,2504000071,1
294,2504000077,1
294,2504000079,1
294,2504000088,1
294,2504000092,1
294,2504000096,1
294,2504000104,1
294,2504000107,1
294,2504000109,1
294,2504000114,1
294,2504000122,1
294,2504000695,1
294,2504000697,1
294,2504000703,1
294,2504000709,1
294,2504000711,1
294,2504000720,1
294,2504000730,1
294,2504000733,1
294,2504000739,1
294,2504000759,1
294,2504000763,1
294,2504000765,1
294,2504000771,1
294,2504000775,1
294,2504001040,1
294,2504001129,1
294,2504001135,1
294,2504001138,1
294,2504001140,1
294,2504001142,1
294,2504001146,1
294,2504001149,1
294,2504001151,1
294,2504001153,1
294,2504001155,1
294,2504001157,1
294,2504001159,1
294,2504001161,1
294,2504001163,1
294,2504001165,1
294,2504001167,1
294,2504001171,1
294,2504001172,1
294,2504001177,1
294,2504001183,1
294,2504001187,1
294,2504001382,1
294,2504001610,1
294,2504001614,1
294,2504001629,1
294,2504001639,1
294,2504001643,1
294,2504001665,1
294,2504001671,1
294,2504001693,1
294,2504001707,1
294,2504001817,1
294,2504001820,1
294,2504001846,1
294,2504001860,1
294,2504001865,1
294,2504001873,1
294,2504001875,1
294,2504001879,1
294,2504001882,1
294,2504001888,1
294,2504001890,1
294,2504001985,1
294,2504002046,1
294,2504002050,1
294,2504002054,1
294,2504002057,1
294,2504002063,1
294,2504002069,1
294,2504002071,1
294,2504002073,1
294,2504002077,1
294,2504002079,1
294,2504002091,1
294,2504002093,1
294,2504002095,1
294,2504002097,1
294,2504002099,1
294,2504002208,1
294,2504002219,1
294,2504002222,1
294,2504002226,1
294,2504002240,1
294,2504002252,1
294,2504002254,1
294,2504002256,1
294,2504002258,1
294,2504002260,1
294,2504002262,1
294,2504002264,1
294,2504002268,1
294,2504002273,1
294,2504002276,1
294,2504002278,1
294,2504002283,1
294,2504002285,1
294,2504002288,1
294,2504002290,1
294,2504002292,1
294,2504002294,1
294,2504002296,1
294,2504002307,1
294,2504002312,1
294,2504002316,1
294,2504002322,1
294,2504002345,1
294,2504002444,1
294,2504002446,1
294,2504002448,1
294,2504002450,1
294,2504002452,1
294,2504002454,1
294,2504002456,1
294,2504002458,1
294,2505000079,1
294,2505000083,1
294,2505000092,1
294,2505000099,1
294,2505000101,1
294,2505000691,1
294,2505000696,1
294,2505000698,1
294,2505000702,1
294,2505000705,1
301,2207000015,1
301,2207000079,1
301,2207000094,1
301,2207000102,1
301,2207000108,1
301,2207000118,1
301,2207000120,1
301,2207000163,1
301,2207000171,1
301,2207000182,1
301,2207000184,1
301,2207000200,1
301,2207000202,1
301,2207000297,1
301,2207000303,1
301,2207000307,1
301,2207000343,1
301,2207000345,1
301,2402000473,1
301,2404001888,1
301,2404001907,1
301,2404001972,1
301,2404002016,1
301,2404005923,1
301,2404006208,1
301,2404006212,1
301,2404006216,1
301,2404006275,1
301,2404006281,1
301,2404006364,1
301,2404006455,1
301,2404006494,1
301,2404006498,1
301,2404006509,1
301,2404006521,1
301,2404006533,1
301,2404006561,1
301,2404006567,1
301,2404006682,1
301,2404006750,1
301,2404006763,1
301,2404006850,1
301,2404006853,1
301,2404006870,1
301,2404007073,1
301,2404007657,1
301,2404009378,1
301,2404009918,1
301,2404010698,1
301,2406000639,1
301,2406000704,1
301,2406000779,1
301,2406000791,1
301,2406000806,1
301,2406000828,1
301,2406003421,1
301,2406003666,1
301,2406003667,1
301,2406003692,1
301,2406004622,1
301,2406004625,1
301,2406004663,1
301,2406004711,1
301,2406004728,1
301,2406004742,1
301,2406004743,1
301,2406004770,1
301,2406004773,1
301,2406004775,1
301,2406004807,1
301,2406004840,1
301,2406004842,1
301,2406004861,1
301,2406005033,1
301,2406005125,1
301,2406005128,1
301,2406005131,1
301,2406005144,1
301,2406005147,1
301,2406005654,1
301,2406005656,1
301,2406005740,1
301,2406005990,1
301,2406006129,1
301,2406006190,1
301,2406006624,1
301,2406007053,1
301,2406007556,1
301,2406007773,1
301,2406009799,1
301,2406010034,1
301,2406010287,1
301,2406010288,1
301,2406010935,1
301,2406010939,1
301,2406010940,1
301,2406010941,1
301,2406010942,1
301,2406010943,1
301,2406010944,1
301,2406012633,1
301,2406012886,1
301,2406012887,1
301,2406012888,1
301,2407003290,1
301,2407003395,1
301,2407004475,1
301,2407007693,1
301,2408001564,1
301,2408001565,1
301,2408001566,1
301,2408001567,1
301,2408001568,1
301,2408001569,1
301,2408001570,1
301,2408001571,1
301,2408001574,1
301,2408001576,1
301,2408001578,1
301,2408001580,1
301,2410001695,1
301,2410001696,1
301,2410001697,1
301,2410001698,1
301,2410001699,1
301,2410001702,1
301,2410001703,1
301,2410001704,1
301,2410001853,1
301,2410001854,1
301,2410001863,1
301,2410001864,1
301,2410001866,1
301,2410001867,1
301,2410001868,1
301,2410001869,1
301,2410001870,1
301,2410001871,1
301,2410001872,1
301,2410001873,1
301,2410001874,1
301,2410001875,1
301,2410001879,1
301,2410001880,1
301,2410002393,1
301,2410002395,1
301,2410002398,1
301,2501001420,1
301,2501001434,1
301,2501001479,1
301,2502001100,1
301,2502002162,1
301,2502002286,1
301,2503001019,1
301,2503001020,1
301,2503001021,1
301,2503001022,1
301,2503001023,1
301,2503001024,1
301,2503001025,1
301,2503003227,1
301,2503003230,1
301,2503003231,1
301,2503003232,1
301,2503003233,1
301,2503003234,1
301,2503003235,1
301,2503003236,1
301,2503003237,1
301,2503003238,1
301,2503003239,1
301,2503003240,1
301,2503003241,1
301,2503003242,1
301,2503003243,1
301,2503003244,1
301,2503003245,1
301,2503003246,1
301,2503003247,1
301,2503003248,1
301,2504002466,1
301,2504002467,1
301,2504002468,1
301,2504002469,1
301,2504002478,1
301,2504002479,1
301,2504002485,1
301,2504002486,1
301,2504002504,1
301,2504002505,1
301,2504002507,1
301,2504002514,1
301,2504002517,1
301,2504002518,1
303,2207000084,1
303,2207000128,1
303,2404005210,1
303,2404005392,1
303,2404005393,1
303,2404005394,1
303,2404005395,1
303,2404005397,1
303,2404005789,1
303,2404005790,1
303,2404005791,1
303,2404005792,1
303,2404005793,1
303,2404006371,1
303,2404006373,1
303,2404006374,1
303,2404006585,1
303,2404006586,1
303,2404006588,1
303,2404006600,1
303,2404007744,1
303,2404007745,1
303,2404007746,1
303,2404007913,1
303,2404008001,1
303,2404008304,1
303,2404008567,1
303,2404008568,1
303,2404008569,1
303,2404008571,1
303,2405002129,1
303,2405002130,1
303,2405002131,1
303,2405002132,1
303,2405002134,1
303,2405002137,1
303,2405002143,1
303,2405002147,1
303,2405002149,1
303,2405003126,1
303,2405006960,1
303,2405006961,1
303,2405006962,1
303,2405006963,1
303,2405006964,1
303,2405006965,1
303,2405006966,1
303,2405006967,1
303,2405006968,1
303,2405006969,1
303,2405006995,1
303,2405006996,1
303,2405006997,1
303,2405006998,1
303,2405006999,1
303,2405007000,1
303,2405007001,1
303,2405007002,1
303,2405007003,1
303,2405007004,1
303,2405007005,1
303,2405007006,1
303,2405007007,1
303,2405007008,1
303,2405007012,1
303,2405007013,1
303,2405007014,1
303,2405007015,1
303,2405007017,1
303,2405010079,1
303,2405010080,1
303,2405010081,1
303,2405010082,1
303,2405010083,1
303,2405010084,1
303,2405010085,1
303,2405010087,1
303,2405010088,1
303,2405010089,1
303,2405010090,1
303,2405010091,1
303,2405010092,1
303,2405010093,1
303,2405010094,1
303,2405010095,1
303,2405010096,1
303,2405010097,1
303,2405010098,1
303,2405010099,1
303,2405010623,1
303,2405010624,1
303,2405010625,1
303,2405010627,1
303,2405010629,1
303,2406000677,1
303,2406000711,1
303,2406000784,1
303,2406000810,1
303,2406000829,1
303,2406000865,1
303,2406000889,1
303,2406001860,1
303,2406001861,1
303,2406001862,1
303,2406001863,1
303,2406004025,1
303,2406004040,1
303,2406004371,1
303,2406005135,1
303,2406005588,1
303,2406005611,1
303,2406005744,1
303,2406006833,1
303,2406006885,1
303,2406006911,1
303,2406006992,1
303,2406007030,1
303,2406007095,1
303,2406007284,1
303,2406007317,1
303,2406007358,1
303,2406007363,1
303,2406007406,1
303,2406007449,1
303,2406007451,1
303,2406007481,1
303,2406007559,1
303,2406007594,1
303,2406007738,1
303,2406010290,1
303,2406010815,1
303,2406010936,1
303,2406010938,1
303,2406010946,1
303,2406011598,1
303,2406011616,1
303,2406011645,1
303,2406012356,1
303,2406012357,1
303,2406012358,1
303,2406012359,1
303,2406012789,1
303,2406012813,1
303,2406012891,1
303,2406012892,1
303,2407002080,1
303,2407002085,1
303,2407002088,1
303,2407002089,1
303,2407002090,1
303,2407002091,1
303,2407002092,1
303,2407002093,1
303,2407002094,1
303,2407002095,1
303,2407002098,1
303,2407004348,1
303,2407004394,1
303,2407004444,1
303,2407005804,1
303,2408001557,1
303,2408001560,1
303,2408001563,1
303,2408001572,1
303,2408001573,1
303,2408001575,1
303,2408001577,1
303,2408001614,1
303,2408001615,1
303,2408001616,1
303,2408001618,1
303,2408001620,1
303,2408001621,1
303,2408001623,1
303,2408001625,1
303,2408001661,1
303,2408001671,1
303,2408001762,1
303,2408001763,1
303,2408001764,1
303,2408001765,1
303,2408001767,1
303,2408001769,1
303,2408001770,1
303,2408001771,1
303,2408001773,1
303,2408001786,1
303,2409002310,1
303,2409002311,1
303,2409002312,1
303,2409002313,1
303,2409002314,1
303,2410001706,1
303,2410001709,1
303,2410001710,1
303,2410001852,1
303,2410001855,1
303,2410001856,1
303,2410001859,1
303,2410001865,1
303,2410001876,1
303,2410001878,1
303,2410001881,1
303,2410001882,1
303,2410001883,1
303,2410002186,1
303,2410002396,1
303,2501001465,1
303,2501001472,1
303,2501001483,1
303,2501001485,1
303,2504002480,1
303,2504002481,1
303,2504002482,1
303,2504002483,1
303,2504002484,1
303,2504002487,1
303,2504002488,1
303,2504002489,1
303,2504002491,1
303,2504002493,1
303,2504002496,1
303,2504002497,1
303,2504002498,1
303,2504002499,1
303,2504002500,1
303,2504002501,1
303,2504002502,1
303,2504002503,1
303,2504002506,1
303,2504002508,1
303,2504002510,1
303,2504002511,1
303,2504002513,1
303,2504002515,1
303,2504002516,1
306,2404005459,1
306,2404007737,1
306,2404007738,1
306,2404007739,1
306,2404007740,1
306,2404007741,1
306,2404007742,1
306,2404007747,1
306,2404007748,1
306,2404007750,1
306,2404007751,1
306,2404007752,1
306,2404007753,1
306,2404007757,1
306,2404007758,1
306,2404007760,1
306,2404007762,1
306,2404007763,1
306,2404007765,1
306,2404007766,1
306,2404007767,1
306,2404007770,1
306,2404007771,1
306,2404008297,1
306,2404008298,1
306,2404008299,1
306,2404008300,1
306,2404008301,1
306,2404008302,1
306,2404008303,1
306,2405002135,1
306,2405002136,1
306,2405002139,1
306,2405002140,1
306,2405002142,1
306,2405002144,1
306,2405002145,1
306,2405002146,1
306,2405002148,1
306,2405002150,1
306,2405002151,1
306,2405002152,1
306,2405002153,1
306,2405002155,1
306,2405002156,1
306,2405002158,1
306,2405002159,1
306,2405002168,1
306,2405002169,1
306,2405002170,1
306,2405002172,1
306,2405002173,1
306,2405002175,1
306,2405002176,1
306,2405002177,1
306,2405002178,1
306,2405002179,1
306,2405002180,1
306,2405002181,1
306,2405002183,1
306,2405002184,1
306,2405002185,1
306,2405002186,1
306,2405002187,1
306,2405002188,1
306,2405002189,1
306,2405002190,1
306,2405002191,1
306,2405002192,1
306,2405006970,1
306,2405006971,1
306,2406001872,1
309,2404003050,1
309,2404003387,1
309,2404003423,1
310,2406008958,1
310,2406008959,1
310,2406008960,1
310,2406008961,1
310,2406008962,1
310,2406008964,1
310,2406008965,1
310,2406008966,1
310,2406008967,1
310,2406008968,1
310,2502002804,1
310,2502002805,1
310,2502002806,1
310,2502002807,1
310,2502002808,1
310,2502002809,1
310,2502002810,1
310,2502002811,1
312,2411000411,1
312,2411000659,1
313,2403003347,1
313,2403003786,1
313,2403003788,1
313,2403003977,1
313,2403004147,1
313,2403004148,1
313,2403004155,1
313,2403004157,1
313,2403004161,1
313,2403005346,1
313,2404001439,1
313,2404001794,1
313,2404002237,1
313,2404002244,1
313,2404002273,1
313,2404002302,1
313,2404002327,1
313,2404002341,1
313,2404002345,1
313,2404002362,1
313,2404002383,1
313,2404002390,1
313,2404006632,1
313,2404006635,1
313,2404006647,1
313,2404006649,1
313,2404006651,1
313,2404006690,1
313,2404007013,1
313,2404010204,1
313,2404011170,1
313,2405001424,1
314,2403001798,1
314,2405003053,1
314,2405003062,1
316,2403000195,1
316,2403000197,1
316,2403000200,1
316,2403000207,1
316,2403000209,1
316,2403000213,1
316,2403000310,1
316,2403001535,1
316,2404010468,1
317,2409002256,1
318,2402001039,1
318,2403000424,1
318,2403000520,1
318,2403000527,1
318,2403000534,1
318,2403000536,1
318,2403000542,1
318,2403000549,1
318,2403000553,1
318,2403000561,1
318,2403000600,1
318,2403000604,1
318,2403000608,1
318,2403000611,1
318,2403000615,1
318,2403000621,1
318,2403000632,1
318,2403000638,1
318,2403000643,1
318,2403000661,1
318,2403000662,1
318,2403000664,1
318,2403000669,1
318,2403000740,1
318,2403000749,1
318,2403000767,1
318,2403000866,1
318,2403000889,1
318,2403000912,1
318,2403000934,1
318,2403000944,1
318,2403000981,1
318,2403001014,1
318,2403001139,1
318,2403001168,1
318,2403001186,1
318,2403001204,1
318,2403001217,1
318,2403001371,1
318,2403001421,1
318,2403001691,1
318,2403001706,1
318,2403001786,1
318,2403001810,1
318,2403001812,1
318,2403004321,1
318,2404000353,1
318,2404000355,1
318,2404000381,1
318,2404000406,1
318,2404000418,1
318,2404000434,1
318,2404000440,1
318,2404000790,1
318,2404001213,1
318,2404001525,1
318,2404001884,1
318,2404001886,1
318,2404002675,1
318,2404002736,1
318,2404003081,1
318,2404003090,1
318,2404003125,1
318,2404003299,1
318,2404003632,1
318,2404003664,1
318,2404003708,1
318,2404003809,1
318,2404003987,1
318,2404004122,1
318,2404004138,1
318,2404006067,1
318,2404006347,1
318,2404007079,1
318,2404007473,1
318,2405000074,1
318,2405002360,1
318,2405004030,1
318,2501000019,1
318,2502000069,1
322,2208001280,1
322,2403003254,1
322,2403003264,1
322,2403003311,1
322,2404002972,1
322,2404002990,1
322,2404008581,1
322,2404008582,1
322,2404008589,1
322,2404008607,1
322,2404008609,1
322,2404008727,1
322,2404009181,1
322,2404009185,1
322,2404009202,1
322,2404009204,1
322,2404009206,1
322,2404009208,1
322,2404009209,1
322,2404009210,1
322,2404009224,1
322,2404009227,1
322,2404009268,1
322,2404009269,1
322,2404009274,1
322,2404009277,1
322,2404009278,1
322,2404009282,1
322,2404009287,1
322,2404009290,1
322,2404009305,1
322,2404009307,1
322,2404009309,1
322,2404009312,1
322,2404009321,1
322,2404009325,1
322,2404009326,1
322,2404009335,1
322,2404009337,1
322,2404009339,1
322,2405001320,1
322,2405001903,1
322,2405001904,1
322,2405001905,1
322,2405007620,1
322,2405007622,1
322,2405007623,1
322,2405007624,1
322,2405007625,1
322,2405007626,1
322,2405007627,1
322,2405007628,1
322,2405007629,1
322,2405007630,1
322,2405007631,1
322,2405007632,1
322,2405007633,1
322,2405007635,1
322,2405007636,1
322,2405007686,1
322,2405008055,1
322,2405008072,1
322,2405008076,1
322,2405008078,1
322,2405008079,1
322,2405008082,1
322,2405008086,1
322,2405008088,1
322,2405008090,1
322,2405008091,1
322,2405008095,1
322,2405008097,1
322,2405009152,1
322,2405009155,1
322,2405009156,1
322,2405009157,1
322,2405009158,1
322,2405009160,1
322,2405009161,1
322,2405009162,1
322,2405009163,1
322,2405009164,1
322,2405009165,1
322,2405009166,1
322,2405009429,1
322,2405009430,1
322,2405009431,1
322,2405009432,1
322,2405009433,1
322,2405009434,1
322,2405009435,1
322,2405009693,1
322,2405009694,1
322,2405009695,1
322,2405009696,1
322,2405009697,1
322,2405009698,1
322,2405009699,1
322,2405009700,1
322,2405009701,1
322,2405009704,1
322,2405010032,1
322,2405010055,1
322,2405010727,1
322,2405010728,1
322,2405010729,1
322,2405010730,1
322,2405010731,1
322,2405010732,1
322,2405010733,1
322,2405010734,1
322,2405010735,1
322,2405010736,1
322,2405010737,1
322,2405010738,1
322,2405010739,1
322,2405010740,1
322,2405010816,1
322,2405010817,1
322,2405010822,1
322,2405010823,1
322,2405010824,1
322,2405010825,1
322,2405010826,1
322,2405010827,1
322,2405010828,1
322,2405010842,1
322,2405010843,1
322,2405010844,1
322,2405010845,1
322,2405010846,1
322,2405010871,1
322,2405010872,1
322,2405010873,1
322,2405010874,1
322,2405010876,1
322,2405010878,1
322,2405010880,1
322,2405010881,1
322,2405010882,1
322,2405012114,1
322,2405012122,1
322,2405012130,1
322,2405012163,1
322,2405012212,1
322,2405012213,1
322,2405012286,1
322,2405012287,1
322,2405012304,1
322,2406002621,1
322,2406002622,1
322,2406002625,1
322,2406002626,1
322,2406002627,1
322,2406002872,1
322,2406002873,1
322,2406002883,1
322,2406002884,1
322,2406002887,1
322,2406002895,1
322,2406002896,1
322,2406003092,1
322,2406003093,1
322,2406003094,1
322,2406003095,1
322,2406003096,1
322,2406003112,1
322,2406003113,1
322,2406003114,1
322,2406006311,1
322,2406006312,1
322,2406006313,1
322,2406006314,1
322,2406006315,1
322,2406006316,1
322,2406006317,1
322,2406006318,1
322,2406006530,1
322,2406006531,1
322,2406006532,1
322,2406006533,1
322,2406006534,1
322,2406006535,1
322,2406006536,1
322,2406006538,1
322,2406007086,1
322,2406007100,1
322,2406007101,1
322,2406007102,1
322,2406007103,1
322,2406007104,1
322,2406007368,1
322,2406007369,1
322,2406007370,1
322,2406007371,1
322,2406007372,1
322,2406007373,1
322,2406007374,1
322,2406007375,1
322,2406007379,1
322,2406007380,1
322,2406007386,1
322,2406007503,1
322,2406007505,1
322,2406007886,1
322,2406007889,1
322,2406007890,1
322,2406007891,1
322,2406007892,1
322,2406007910,1
322,2406007987,1
322,2406007988,1
322,2406007989,1
322,2406007990,1
322,2406007992,1
322,2406007993,1
322,2406007994,1
322,2406007995,1
322,2406007996,1
322,2406007997,1
322,2406007998,1
322,2406007999,1
322,2406008000,1
322,2406008001,1
322,2406008002,1
322,2406008003,1
322,2406008004,1
322,2406008005,1
322,2406008006,1
322,2406008008,1
322,2406008010,1
322,2406008012,1
322,2406008013,1
322,2406008014,1
322,2406008015,1
322,2406008016,1
322,2406008017,1
322,2406008018,1
322,2406008019,1
